name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
0087,0.009500,1.224900,1.559000,15,17,25,0.980900,5,8.240700,5,60,0,0,0,0.494300,0.105600,5.521300,4,0.100000,0.198500,0.203000,0.094300,0.084400,0.019000,0.083500,12.176800,0.027500,0.027900,-0.000400,0.023200,3,4.385300,0.082300,3.346300,4.385300,18.636100,50,42,0.493100,0.122500,5.285700,4,0.115600,0.197300,0.200600,0.108700,0.097100,0.021000,0.095500,14.866800,0.035700,0.036100,-0.000400,0.028400,3,4.169900,0.086300,3.317400,4.169900,17.860300,42,40,0.522900,-0.008700,7.122100,7,0.014200,0.052200,0.045800,0.037000,0.082800,0.020800,0.075300,8.784400,0.029400,0.029700,-0.000300,0.043900,9,5.857600,0.079600,4.541000,5.857600,0.381400,100,56,0.490900,0.117800,5.350800,4,0.108700,0.190800,0.196000,0.099500,0.083200,0.018100,0.080600,12.101100,0.028500,0.028500,-0.000000,0.018800,3,4.291700,0.081700,3.576700,4.291700,12.878000,46,41,0.480900,0.142700,5.002600,4,0.123600,0.172800,0.176200,0.104500,0.080400,0.019000,0.071200,14.246400,0.019700,0.020800,-0.001000,0.015200,3,3.527300,0.092400,2.882600,3.527300,7.485500,38,34,0.501200,0.080300,5.875300,5,0.081600,0.143800,0.145300,0.082800,0.084800,0.019200,0.084700,11.064700,0.029700,0.029800,-0.000200,0.027500,5,4.770400,0.079600,3.926300,4.770400,-64.616200,60,45,0.470400,0.163400,4.712800,4,0.133800,0.148100,0.155200,0.104300,0.063500,0.014300,0.043200,10.704400,0.016700,0.016700,0.000000,-0.006000,4,3.383800,0.087700,2.787900,3.383800,5.527500,33,32,0.400700,0.315300,612,1833464.678900,57
0088,0.009400,1.224900,1.559000,15,17,25,0.980700,5,8.252100,5,60,0,0,0,0.494300,0.107000,5.501700,4,0.101400,0.198500,0.203000,0.095700,0.085700,0.019000,0.084700,12.356100,0.027500,0.027900,-0.000400,0.023500,3,4.404400,0.082300,3.356600,4.404400,18.883200,49,42,0.493100,0.123900,5.265700,4,0.117000,0.197300,0.200600,0.110200,0.098400,0.021100,0.096700,15.067000,0.035700,0.036100,-0.000400,0.028800,3,4.181500,0.086300,3.328100,4.181500,18.068100,41,40,0.522900,-0.008400,7.118300,7,0.014400,0.052100,0.045800,0.037300,0.084000,0.020900,0.076100,8.830400,0.029400,0.029700,-0.000300,0.044000,9,5.949100,0.079200,4.596700,5.949100,0.369300,100,57,0.490900,0.119100,5.332200,4,0.110000,0.190800,0.196000,0.100800,0.084300,0.018100,0.081700,12.274200,0.028500,0.028500,-0.000000,0.019200,3,4.300500,0.081700,3.594100,4.300500,13.023000,45,41,0.480900,0.144300,4.980400,4,0.125200,0.172800,0.176200,0.106100,0.081800,0.019100,0.072300,14.510200,0.021300,0.022300,-0.001000,0.015800,3,3.499000,0.092400,2.877300,3.499000,7.568700,37,33,0.501200,0.081400,5.859700,5,0.082700,0.143700,0.145300,0.083900,0.086000,0.019300,0.085900,11.187600,0.029700,0.029800,-0.000200,0.027700,5,4.819000,0.079200,3.963800,4.819000,-65.507600,59,46,0.470400,0.164800,4.693300,4,0.135200,0.148100,0.155200,0.105700,0.064700,0.014400,0.043800,10.936400,0.018200,0.018200,0.000000,-0.005500,4,3.345400,0.087700,2.774400,3.345400,5.574600,32,32,0.398200,0.315900,608,1828949.817500,56
0089,0.009400,1.224900,1.559000,15,17,25,0.983500,5,8.251500,5,60,0,0,0,0.494300,0.107200,5.498800,4,0.101600,0.198500,0.203000,0.095900,0.085800,0.019000,0.084800,12.348400,0.027500,0.027800,-0.000300,0.023500,3,4.416000,0.082200,3.374200,4.416000,18.920000,49,42,0.493100,0.124100,5.261900,4,0.117300,0.197300,0.200600,0.110400,0.098600,0.021100,0.096900,15.063500,0.035700,0.036000,-0.000300,0.028800,3,4.196500,0.086200,3.347300,4.196500,18.107600,41,40,0.522900,-0.008400,7.117800,7,0.014500,0.052100,0.045800,0.037300,0.084300,0.020900,0.076600,8.810800,0.029400,0.029700,-0.000300,0.043900,9,5.950900,0.079200,4.599500,5.950900,0.367900,100,57,0.490900,0.119400,5.328700,4,0.110200,0.190800,0.196000,0.101100,0.084500,0.018200,0.081800,12.269100,0.028500,0.028500,0.000000,0.019100,3,4.314300,0.081700,3.607000,4.314300,13.050200,45,41,0.480900,0.144600,4.976000,4,0.125500,0.172800,0.176200,0.106400,0.081900,0.019100,0.072500,14.527300,0.021300,0.022300,-0.001000,0.015800,3,3.516400,0.092400,2.893500,3.516400,7.585200,37,33,0.501200,0.081600,5.857700,5,0.082800,0.143700,0.145300,0.084100,0.086100,0.019300,0.086000,11.174700,0.029700,0.029800,-0.000100,0.027600,5,4.827200,0.079200,3.972500,4.827200,-65.626200,59,46,0.470400,0.165400,4.684000,4,0.135900,0.148100,0.155200,0.106300,0.064800,0.014400,0.044200,10.996800,0.018200,0.018200,0.000100,-0.005400,4,3.381100,0.087600,2.801000,3.381100,5.597200,32,32,0.393000,0.321100,602,1834871.625500,56
0090,0.009400,1.233800,1.585100,15,17,21,0.815900,5,8.730000,5,58,0,0,0,0.494300,0.065100,6.088600,5,0.059400,0.127000,0.131500,0.053800,0.040900,0.008900,0.040200,4.795800,0.004700,0.004300,0.000400,0.005000,4,5.256500,0.070800,4.011900,5.256500,11.486500,70,50,0.493100,0.073500,5.971100,5,0.066600,0.125000,0.129100,0.059800,0.045900,0.010400,0.044800,5.734500,0.012800,0.012400,0.000400,0.006000,4,4.781100,0.075700,3.789500,4.781100,10.719900,67,46,0.522900,-0.060400,7.845800,8,-0.037500,-0.020000,-0.025700,-0.014700,0.038500,0.009000,0.035500,3.218000,0.004200,0.003800,0.000400,0.029800,9,5.911700,0.072400,4.588800,5.911700,2.641000,81,56,0.490900,0.083400,5.832800,5,0.074200,0.118500,0.124600,0.065100,0.043300,0.009000,0.041300,5.080300,0.007200,0.006500,0.000700,0.001700,4,5.252200,0.069500,4.217700,5.252200,9.114100,63,50,0.480900,0.108800,5.476300,5,0.089800,0.102600,0.104700,0.070700,0.034900,0.008000,0.028400,5.480500,0.002700,0.002800,-0.000100,-0.006500,4,4.523500,0.077800,3.576900,4.523500,5.710500,55,43,0.501200,0.037100,6.480600,6,0.038300,0.071700,0.073900,0.039600,0.042300,0.009400,0.042200,4.443900,0.007100,0.006600,0.000500,0.011100,6,5.496500,0.069500,4.375100,5.496500,-29.837900,81,52,0.470400,0.152900,4.859700,4,0.123300,0.147300,0.155200,0.093800,0.033600,0.006900,0.016300,4.784500,0.002900,0.002200,0.000700,-0.020000,5,4.142400,0.075800,3.408700,4.142400,5.172500,38,39,0.369300,0.315200,608,1865484.043200,51
0091,0.009400,1.233800,1.585100,15,17,21,0.815900,5,8.730000,5,58,0,0,0,0.494300,0.065100,6.088600,5,0.059400,0.127000,0.131500,0.053800,0.040900,0.008900,0.040200,4.795800,0.004700,0.004300,0.000400,0.005000,4,5.256500,0.070800,4.011900,5.256500,11.486500,70,50,0.493100,0.073500,5.971100,5,0.066600,0.125000,0.129100,0.059800,0.045900,0.010400,0.044800,5.734500,0.012800,0.012400,0.000400,0.006000,4,4.781100,0.075700,3.789500,4.781100,10.719900,67,46,0.522900,-0.060400,7.845800,8,-0.037500,-0.020000,-0.025700,-0.014700,0.038500,0.009000,0.035500,3.218000,0.004200,0.003800,0.000400,0.029800,9,5.911700,0.072400,4.588800,5.911700,2.641000,81,56,0.490900,0.083400,5.832800,5,0.074200,0.118500,0.124600,0.065100,0.043300,0.009000,0.041300,5.080300,0.007200,0.006500,0.000700,0.001700,4,5.252200,0.069500,4.217700,5.252200,9.114100,63,50,0.480900,0.108800,5.476300,5,0.089800,0.102600,0.104700,0.070700,0.034900,0.008000,0.028400,5.480500,0.002700,0.002800,-0.000100,-0.006500,4,4.523500,0.077800,3.576900,4.523500,5.710500,55,43,0.501200,0.037100,6.480600,6,0.038300,0.071700,0.073900,0.039600,0.042300,0.009400,0.042200,4.443900,0.007100,0.006600,0.000500,0.011100,6,5.496500,0.069500,4.375100,5.496500,-29.837900,81,52,0.470400,0.152900,4.859700,4,0.123300,0.147300,0.155200,0.093800,0.033600,0.006900,0.016300,4.784500,0.002900,0.002200,0.000700,-0.020000,5,4.142400,0.075800,3.408700,4.142400,5.172500,38,39,0.369300,0.315200,608,1865484.043200,51
0092,0.009400,1.230800,1.584900,15,17,22,0.880800,5,8.657100,5,59,0,0,0,0.494300,0.065800,6.078600,5,0.060100,0.128100,0.131500,0.054500,0.042100,0.009400,0.041400,5.276800,0.004700,0.004600,0.000100,0.006500,4,5.189500,0.073000,3.944300,5.189500,11.612600,70,49,0.493100,0.074300,5.960000,5,0.067400,0.126000,0.129100,0.060600,0.047300,0.010900,0.046200,6.288800,0.012800,0.012700,0.000100,0.007700,4,4.717100,0.078200,3.722500,4.717100,10.834500,66,45,0.522900,-0.056200,7.787000,8,-0.033300,-0.019000,-0.025700,-0.010500,0.040200,0.009600,0.037200,3.531200,0.004200,0.004100,0.000200,0.030800,8,5.720700,0.074600,4.452000,5.720700,2.457500,83,54,0.490900,0.084100,5.822600,5,0.075000,0.119500,0.124600,0.065800,0.044900,0.009500,0.043000,5.649200,0.007200,0.006800,0.000400,0.003300,4,5.172200,0.071800,4.131500,5.172200,9.193600,63,49,0.480900,0.108700,5.478200,5,0.089600,0.104100,0.104700,0.070600,0.035900,0.008300,0.029700,6.068500,0.002700,0.003300,-0.000600,-0.004700,4,4.474100,0.079800,3.522800,4.474100,5.703300,55,43,0.501200,0.038100,6.466400,6,0.039400,0.072600,0.073900,0.040600,0.043200,0.009800,0.043100,4.813800,0.007100,0.006800,0.000200,0.012200,6,5.424400,0.071700,4.297100,5.424400,-30.653500,81,52,0.470400,0.151800,4.874800,4,0.122200,0.148700,0.155200,0.092700,0.034200,0.007100,0.017300,5.398100,0.002900,0.002600,0.000300,-0.018300,5,4.070000,0.077500,3.347100,4.070000,5.136000,39,39,0.362800,0.307900,606,1853780.685000,48
0093,0.009300,1.234700,1.592600,15,17,20,0.881600,5,8.608600,5,59,0,0,0,0.494300,0.062400,6.126800,6,0.056700,0.060600,0.060100,0.051000,0.039000,0.008900,0.038400,4.906600,0.004400,0.004300,0.000100,0.005600,4,5.136200,0.073100,3.915500,5.136200,11.005400,72,49,0.493100,0.071200,6.003200,5,0.064300,0.126000,0.129100,0.057500,0.044600,0.010500,0.043600,5.935600,0.012800,0.012700,0.000100,0.006900,4,4.689700,0.078200,3.698800,4.689700,10.384800,68,45,0.522900,-0.056800,7.795800,8,-0.034000,-0.018700,-0.025700,-0.011100,0.037600,0.009100,0.035500,3.373100,0.004100,0.003900,0.000100,0.030500,8,5.532300,0.075400,4.336100,5.532300,2.485100,83,53,0.490900,0.081000,5.865700,5,0.071900,0.119500,0.124600,0.062700,0.042300,0.009200,0.040600,5.325500,0.005600,0.005200,0.000400,0.002600,4,5.148900,0.071800,4.090600,5.148900,8.857400,64,49,0.480900,0.103600,5.549800,5,0.084500,0.104100,0.104700,0.065500,0.031700,0.007600,0.026400,5.400200,-0.001500,-0.001000,-0.000500,-0.006200,4,4.549700,0.079800,3.531000,4.549700,5.434900,58,43,0.501200,0.035500,6.502300,6,0.036800,0.072900,0.073900,0.038000,0.040500,0.009400,0.040500,4.551000,0.007100,0.006800,0.000200,0.011600,6,5.312200,0.072500,4.211000,5.312200,-28.592100,82,51,0.470400,0.147500,4.935100,4,0.117900,0.148700,0.155200,0.088400,0.030800,0.006600,0.015600,4.820400,0.000100,-0.000300,0.000400,-0.019500,5,4.178200,0.077500,3.381800,4.178200,4.990300,41,40,0.358100,0.304000,614,1895286.847700,47
0094,0.008900,1.234700,1.592600,15,17,20,0.894600,5,8.579000,5,59,0,0,0,0.494300,0.060900,6.147100,6,0.055300,0.060600,0.060100,0.049600,0.037600,0.008600,0.037100,4.752400,0.003000,0.003000,0.000100,0.005300,4,5.144500,0.073100,3.920900,5.144500,10.750000,72,49,0.493100,0.070200,6.017700,5,0.063300,0.126000,0.129100,0.056500,0.043500,0.010300,0.042500,5.812300,0.011600,0.011500,0.000100,0.006600,4,4.712000,0.078200,3.709200,4.712000,10.234200,68,45,0.522900,-0.057600,7.807000,8,-0.034800,-0.018300,-0.025700,-0.011900,0.036400,0.008900,0.034600,3.268200,0.002800,0.002700,0.000100,0.030300,8,5.475000,0.075800,4.301300,5.475000,2.519800,83,52,0.490900,0.079800,5.882900,5,0.070600,0.119500,0.124600,0.061500,0.041100,0.009000,0.039400,5.191500,0.004300,0.003900,0.000400,0.002400,4,5.166600,0.071800,4.091600,5.166600,8.722500,65,49,0.480900,0.101700,5.576200,5,0.082600,0.104100,0.104700,0.063600,0.029900,0.007200,0.025000,5.171400,-0.003100,-0.002500,-0.000600,-0.006600,4,4.580200,0.079800,3.539300,4.580200,5.335900,59,44,0.501200,0.034400,6.519000,6,0.035600,0.072900,0.073900,0.036800,0.039300,0.009200,0.039300,4.428000,0.005900,0.005700,0.000200,0.011400,6,5.306100,0.072500,4.198700,5.306100,-27.632100,83,51,0.470400,0.145500,4.962500,4,0.116000,0.148700,0.155200,0.086400,0.029100,0.006300,0.014600,4.587200,0.000100,-0.000200,0.000300,-0.020000,5,4.217200,0.077500,3.394500,4.217200,4.924200,42,40,0.360300,0.301600,620,1892649.098400,47
0095,0.008900,1.237700,1.614600,16,18,18,1.062800,5,8.484900,5,60,0,0,0,0.494300,0.061800,6.135000,6,0.056100,0.059900,0.060100,0.050500,0.039600,0.009400,0.039000,5.016400,0.003000,0.002900,0.000100,0.005900,4,4.898600,0.074600,3.728800,4.898600,10.901900,72,47,0.493100,0.069900,6.021200,5,0.063100,0.125400,0.129100,0.056200,0.044500,0.011000,0.043600,5.960500,0.011600,0.011400,0.000200,0.007000,4,4.469700,0.079800,3.521500,4.469700,10.197800,68,43,0.522900,-0.053800,7.753200,8,-0.030900,-0.018800,-0.025700,-0.008000,0.036900,0.009300,0.035100,3.511100,0.002800,0.002700,0.000200,0.030800,8,5.280500,0.077100,4.164100,5.280500,2.351800,85,50,0.490900,0.079800,5.883300,5,0.070600,0.119000,0.124600,0.061500,0.042900,0.009700,0.041100,5.416600,0.004300,0.003800,0.000400,0.002900,4,4.908700,0.073400,3.896600,4.908700,8.719800,65,47,0.480900,0.101400,5.580200,5,0.082400,0.103000,0.104700,0.063300,0.033800,0.008600,0.028500,5.487700,-0.003100,-0.002600,-0.000500,-0.005900,4,4.289000,0.081700,3.316400,4.289000,5.320900,59,41,0.501200,0.036200,6.493500,6,0.037400,0.072500,0.073900,0.038700,0.041000,0.009900,0.040900,4.704900,0.005900,0.005600,0.000200,0.012000,5,5.104900,0.073900,4.046100,5.104900,-29.095900,82,49,0.470400,0.143100,4.997300,4,0.113500,0.147800,0.155200,0.083900,0.033100,0.007400,0.017300,4.804300,0.000100,-0.000300,0.000400,-0.019500,4,3.922600,0.079300,3.178800,3.922600,4.840000,43,37,0.339100,0.279600,640,2103791.513300,40
0096,0.009100,1.239600,1.617200,16,18,18,0.828200,5,9.097100,5,58,0,0,0,0.494300,0.045300,6.365100,6,0.039700,0.058700,0.060100,0.034000,0.018700,0.003900,0.018300,1.996700,0.003000,0.002400,0.000600,-0.001700,5,6.027600,0.065500,4.605000,6.027600,8.001400,80,57,0.493100,0.047800,6.331100,5,0.040900,0.124500,0.129100,0.034100,0.017300,0.003800,0.016800,2.006600,0.001800,0.001100,0.000700,-0.002900,5,5.621600,0.069900,4.379500,5.621600,6.969100,80,54,0.522900,-0.089500,8.252400,9,-0.066600,-0.090800,-0.097100,-0.043700,0.017000,0.003500,0.018500,0.349500,0.002800,0.002000,0.000700,0.022900,8,5.897000,0.069700,4.605500,5.897000,3.910600,67,56,0.490900,0.065800,6.078200,5,0.056700,0.118000,0.124600,0.047500,0.021700,0.004300,0.020500,2.283300,0.002900,0.001900,0.001000,-0.005000,6,6.099300,0.064100,4.736500,6.099300,7.197900,72,58,0.480900,0.100500,5.593300,5,0.081400,0.101100,0.104700,0.062400,0.018900,0.004100,0.014500,3.288800,-0.003100,-0.003100,0.000100,-0.011700,6,5.244900,0.072800,4.066400,5.244900,5.272000,59,50,0.501200,0.011700,6.836300,6,0.012900,0.071700,0.073900,0.014200,0.017500,0.003700,0.017500,1.427800,0.003800,0.003100,0.000700,0.003800,6,6.157600,0.064600,4.757000,6.157600,-9.402100,94,59,0.470400,0.151400,4.880000,4,0.121900,0.146200,0.155200,0.092300,0.019500,0.003800,0.007000,2.882200,0.000100,-0.000800,0.000800,-0.024300,5,4.916000,0.071200,3.923700,4.916000,5.123500,39,47,0.319900,0.268900,652,2122539.167500,35
0097,0.009100,1.238900,1.616200,16,18,18,0.824000,5,8.985600,5,58,0,0,0,0.494300,0.047400,6.336600,6,0.041700,0.058700,0.060100,0.036100,0.020300,0.004200,0.020000,2.294700,0.003000,0.002600,0.000400,-0.000900,5,6.137200,0.065700,4.732500,6.137200,8.361500,79,58,0.493100,0.050200,6.297600,5,0.043300,0.124500,0.129100,0.036500,0.019100,0.004100,0.018600,2.376700,0.001800,0.001400,0.000500,-0.001800,5,5.748800,0.070100,4.508300,5.748800,7.317400,78,55,0.522900,-0.089100,8.246800,9,-0.066200,-0.090800,-0.097100,-0.043300,0.018900,0.003900,0.021600,0.476700,0.002800,0.002300,0.000500,0.023400,8,5.919000,0.069900,4.634100,5.919000,3.893300,67,56,0.490900,0.068300,6.044400,5,0.059100,0.118000,0.124600,0.050000,0.023300,0.004600,0.022200,2.604800,0.002900,0.002100,0.000800,-0.004100,6,6.227700,0.064300,4.840900,6.227700,7.461500,70,59,0.480900,0.103400,5.551800,5,0.084400,0.101100,0.104700,0.065300,0.020100,0.004300,0.016200,3.726600,-0.003100,-0.002900,-0.000100,-0.010600,6,5.401200,0.073000,4.190700,5.401200,5.427600,58,51,0.501200,0.013200,6.815200,6,0.014400,0.071700,0.073900,0.015700,0.019100,0.004000,0.019100,1.668100,0.003800,0.003300,0.000500,0.004600,6,6.239600,0.064800,4.831400,6.239600,-10.616000,93,59,0.470400,0.157400,4.795900,4,0.127900,0.146200,0.155200,0.098300,0.021400,0.004100,0.010200,3.589800,0.000100,-0.000600,0.000700,-0.022800,6,5.205300,0.071300,4.118200,5.205300,5.326800,36,50,0.334900,0.259500,661,2113776.323600,37
0098,0.009100,1.238900,1.616300,16,18,18,0.807400,5,9.024600,5,58,0,0,0,0.494300,0.048600,6.320300,6,0.042900,0.058700,0.060100,0.037200,0.021400,0.004400,0.021100,2.403800,0.004100,0.003700,0.000500,-0.000600,5,6.131600,0.065700,4.728900,6.131600,8.567000,79,58,0.493100,0.050900,6.287100,5,0.044100,0.124500,0.129100,0.037200,0.019800,0.004300,0.019400,2.455100,0.001800,0.001400,0.000500,-0.001700,5,5.733200,0.070100,4.501300,5.733200,7.426800,78,55,0.522900,-0.088500,8.239100,9,-0.065600,-0.091000,-0.097100,-0.042800,0.019700,0.004000,0.022300,0.564800,0.002800,0.002300,0.000500,0.023600,8,5.964800,0.069700,4.662000,5.964800,3.869100,67,57,0.490900,0.069200,6.031500,5,0.060000,0.118000,0.124600,0.050900,0.024100,0.004700,0.023000,2.690900,0.002900,0.002100,0.000800,-0.003900,6,6.215300,0.064300,4.841000,6.215300,7.562200,70,59,0.480900,0.105200,5.526600,5,0.086200,0.101100,0.104700,0.067100,0.021800,0.004600,0.017600,3.920100,-0.001600,-0.001500,-0.000100,-0.010200,6,5.372700,0.073000,4.183500,5.372700,5.521700,57,51,0.501200,0.014100,6.803300,6,0.015300,0.071700,0.073900,0.016500,0.020000,0.004100,0.020000,1.748900,0.003800,0.003300,0.000500,0.004700,6,6.245400,0.064800,4.841400,6.245400,-11.302100,93,59,0.470400,0.159300,4.769500,4,0.129800,0.146200,0.155200,0.100200,0.022900,0.004400,0.011100,3.789400,0.000100,-0.000700,0.000700,-0.022400,6,5.168100,0.071400,4.106500,5.168100,5.390400,35,49,0.330000,0.257200,657,2118534.746700,36
0099,0.009100,1.238900,1.616300,16,18,18,0.807400,5,9.024600,5,58,0,0,0,0.494300,0.048600,6.320300,6,0.042900,0.058700,0.060100,0.037200,0.021400,0.004400,0.021100,2.403800,0.004100,0.003700,0.000500,-0.000600,5,6.131600,0.065700,4.728900,6.131600,8.567000,79,58,0.493100,0.050900,6.287100,5,0.044100,0.124500,0.129100,0.037200,0.019800,0.004300,0.019400,2.455100,0.001800,0.001400,0.000500,-0.001700,5,5.733200,0.070100,4.501300,5.733200,7.426800,78,55,0.522900,-0.088500,8.239100,9,-0.065600,-0.091000,-0.097100,-0.042800,0.019700,0.004000,0.022300,0.564800,0.002800,0.002300,0.000500,0.023600,8,5.964800,0.069700,4.662000,5.964800,3.869100,67,57,0.490900,0.069200,6.031500,5,0.060000,0.118000,0.124600,0.050900,0.024100,0.004700,0.023000,2.690900,0.002900,0.002100,0.000800,-0.003900,6,6.215300,0.064300,4.841000,6.215300,7.562200,70,59,0.480900,0.105200,5.526600,5,0.086200,0.101100,0.104700,0.067100,0.021800,0.004600,0.017600,3.920100,-0.001600,-0.001500,-0.000100,-0.010200,6,5.372700,0.073000,4.183500,5.372700,5.521700,57,51,0.501200,0.014100,6.803300,6,0.015300,0.071700,0.073900,0.016500,0.020000,0.004100,0.020000,1.748900,0.003800,0.003300,0.000500,0.004700,6,6.245400,0.064800,4.841400,6.245400,-11.302100,93,59,0.470400,0.159300,4.769500,4,0.129800,0.146200,0.155200,0.100200,0.022900,0.004400,0.011100,3.789400,0.000100,-0.000700,0.000700,-0.022400,6,5.168100,0.071400,4.106500,5.168100,5.390400,35,49,0.330000,0.257200,657,2118534.746700,36
